Merchant Name,Category,Subcategory
Payu,Finance & Insurance,Wallets/UPI
Razorpay,Finance & Insurance,Wallets/UPI
Mobikwik,Finance & Insurance,Wallets/UPI
Freecharge,Finance & Insurance,Wallets/UPI
Jiomoney,Finance & Insurance,Wallets/UPI
Airtel Money,Finance & Insurance,Wallets/UPI
Ola Money,Finance & Insurance,Wallets/UPI
Payzapp,Finance & Insurance,Wallets/UPI
SBI Pay,Finance & Insurance,Wallets/UPI
Bhim UPI,Finance & Insurance,Wallets/UPI
Yono SBI,Finance & Insurance,Wallets/UPI
Paynearby,Finance & Insurance,Wallets/UPI
Payworld,Finance & Insurance,Wallets/UPI
Kiwimoney,Finance & Insurance,Wallets/UPI
True Balance,Finance & Insurance,Wallets/UPI
Spice Money,Finance & Insurance,Wallets/UPI
SBI Credit Card,Finance & Insurance,Lending
HDFC Credit Card,Finance & Insurance,Lending
ICICI Credit Card,Finance & Insurance,Lending
Axis Credit Card,Finance & Insurance,Lending
Citibank Credit Card,Finance & Insurance,Lending
American Express,Finance & Insurance,Lending
Standard Chartered Card,Finance & Insurance,Lending
Indusind Credit Card,Finance & Insurance,Lending
Kotak Credit Card,Finance & Insurance,Lending
YES Bank Credit Card,Finance & Insurance,Lending
Rbl Credit Card,Finance & Insurance,Lending
HSBC Credit Card,Finance & Insurance,Lending
Dbs Credit Card,Finance & Insurance,Lending
Cred,Finance & Insurance,Lending
Slice,Finance & Insurance,Lending
Uni Cards,Finance & Insurance,Lending
Bajaj Finance,Finance & Insurance,Lending
Mahindra Finance,Finance & Insurance,Lending
Tata Capital,Finance & Insurance,Lending
L&t Finance,Finance & Insurance,Lending
Muthoot Finance,Finance & Insurance,Lending
Manappuram Finance,Finance & Insurance,Lending
Shriram Finance,Finance & Insurance,Lending
Aditya Birla Finance,Finance & Insurance,Lending
Cholamandalam Finance,Finance & Insurance,Lending
Hdb Financial,Finance & Insurance,Lending
IDFC Finance,Finance & Insurance,Lending
Reliance Capital,Finance & Insurance,Lending
PNB Housing Finance,Finance & Insurance,Lending
LIC Housing Finance,Finance & Insurance,Lending
Dhfl,Finance & Insurance,Lending
Indiabulls Housing,Finance & Insurance,Lending
HDFC Ltd,Finance & Insurance,Lending
Capital First,Finance & Insurance,Lending
Fullerton India,Finance & Insurance,Lending
Tata Motors Finance,Finance & Insurance,Lending
Moneytap,Finance & Insurance,Lending
Cashe,Finance & Insurance,Lending
Earlysalary,Finance & Insurance,Lending
Kreditbee,Finance & Insurance,Lending
Navi,Finance & Insurance,Lending
Lazypay,Finance & Insurance,Lending
Simpl,Finance & Insurance,Lending
Zestmoney,Finance & Insurance,Lending
Payme India,Finance & Insurance,Lending
Kredx,Finance & Insurance,Lending
Lendingkart,Finance & Insurance,Lending
Capital Float,Finance & Insurance,Lending
Flexiloans,Finance & Insurance,Lending
Neogrowth,Finance & Insurance,Lending
Loan Frame,Finance & Insurance,Lending
Quick Loan,Finance & Insurance,Lending
Instant Loan,Finance & Insurance,Lending
Personal Loan,Finance & Insurance,Lending
Business Loan,Finance & Insurance,Lending
Home Loan,Finance & Insurance,Lending
Zerodha,Finance & Insurance,Brokerage/Investing
Groww,Finance & Insurance,Brokerage/Investing
Upstox,Finance & Insurance,Brokerage/Investing
Angel One,Finance & Insurance,Brokerage/Investing
5paisa,Finance & Insurance,Brokerage/Investing
ICICI Direct,Finance & Insurance,Brokerage/Investing
HDFC Securities,Finance & Insurance,Brokerage/Investing
Sharekhan,Finance & Insurance,Brokerage/Investing
Motilal Oswal,Finance & Insurance,Brokerage/Investing
Edelweiss,Finance & Insurance,Brokerage/Investing
Kotak Securities,Finance & Insurance,Brokerage/Investing
Axis Direct,Finance & Insurance,Brokerage/Investing
SBI Securities,Finance & Insurance,Brokerage/Investing
India Infoline,Finance & Insurance,Brokerage/Investing
Religare Securities,Finance & Insurance,Brokerage/Investing
Geojit,Finance & Insurance,Brokerage/Investing
Karvy Stock Broking,Finance & Insurance,Brokerage/Investing
Smc Global,Finance & Insurance,Brokerage/Investing
Anand Rathi,Finance & Insurance,Brokerage/Investing
Ventura Securities,Finance & Insurance,Brokerage/Investing
Groww Mutual Fund,Finance & Insurance,Brokerage/Investing
Kuvera,Finance & Insurance,Brokerage/Investing
Etmoney,Finance & Insurance,Brokerage/Investing
Paytm Money,Finance & Insurance,Brokerage/Investing
Coin By Zerodha,Finance & Insurance,Brokerage/Investing
Piggy,Finance & Insurance,Brokerage/Investing
Indmoney,Finance & Insurance,Brokerage/Investing
Fundsindia,Finance & Insurance,Brokerage/Investing
Myuniverse,Finance & Insurance,Brokerage/Investing
Scripbox,Finance & Insurance,Brokerage/Investing
LIC,Finance & Insurance,Insurance
HDFC Life,Finance & Insurance,Insurance
ICICI Prudential,Finance & Insurance,Insurance
SBI Life,Finance & Insurance,Insurance
Max Life,Finance & Insurance,Insurance
Bajaj Allianz Life,Finance & Insurance,Insurance
Aditya Birla Sun Life,Finance & Insurance,Insurance
Tata Aia Life,Finance & Insurance,Insurance
Canara HSBC Obc Life,Finance & Insurance,Insurance
Kotak Life,Finance & Insurance,Insurance
Reliance Nippon Life,Finance & Insurance,Insurance
Exide Life,Finance & Insurance,Insurance
PNB Metlife,Finance & Insurance,Insurance
Edelweiss Tokio Life,Finance & Insurance,Insurance
HDFC Ergo,Finance & Insurance,Insurance
ICICI Lombard,Finance & Insurance,Insurance
Bajaj Allianz General,Finance & Insurance,Insurance
Tata Aig,Finance & Insurance,Insurance
Reliance General,Finance & Insurance,Insurance
New India Assurance,Finance & Insurance,Insurance
Oriental Insurance,Finance & Insurance,Insurance
United India Insurance,Finance & Insurance,Insurance
National Insurance,Finance & Insurance,Insurance
SBI General,Finance & Insurance,Insurance
Cholamandalam Ms,Finance & Insurance,Insurance
Future Generali,Finance & Insurance,Insurance
Bharti Axa,Finance & Insurance,Insurance
Royal Sundaram,Finance & Insurance,Insurance
Shriram General,Finance & Insurance,Insurance
Star Health,Finance & Insurance,Insurance
Care Health,Finance & Insurance,Insurance
Niva Bupa,Finance & Insurance,Insurance
Manipal Cigna,Finance & Insurance,Insurance
Max Bupa,Finance & Insurance,Insurance
Religare Health,Finance & Insurance,Insurance
Apollo Munich,Finance & Insurance,Insurance
Paytm Gold,Finance & Insurance,Wallets/UPI
Phonepe Gold,Finance & Insurance,Wallets/UPI
Google Pay Gold,Finance & Insurance,Wallets/UPI
Mmtc-pamp,Shopping,Market/Mall
Safegold,Shopping,Market/Mall
Gold Monetization,Shopping,Jewellery
Digital Gold,Shopping,Jewellery
Coindcx,Shopping,Market/Mall
Wazirx,Shopping,Market/Mall
Coinswitch,Shopping,Market/Mall
Zebpay,Shopping,Market/Mall
Unocoin,Shopping,Market/Mall
Bitbns,Shopping,Market/Mall
Billdesk Payment,Shopping,Market/Mall
Ccavenue Payment,Shopping,Market/Mall
Instamojo Payment,Shopping,Market/Mall
Cashfree Payment,Shopping,Market/Mall
Paytabs,Shopping,Market/Mall
Atom Technologies,Shopping,Market/Mall
Ebs Payment,Shopping,Market/Mall
Paynimo,Shopping,Market/Mall
White Label Atm,Shopping,Market/Mall
Brown Label Atm,Shopping,Market/Mall
Policy Bazaar,Groceries & Kirana,Kirana/General
Bankbazaar,Shopping,Market/Mall
Paisabazaar,Shopping,Market/Mall
Myloancare,Shopping,Market/Mall
Financial Planner,Shopping,Market/Mall
Investment Advisor,Shopping,Market/Mall
Tax Consultant,Shopping,Market/Mall
Wealth Manager,Shopping,Market/Mall
Bescom,Bills & Utilities,Electricity
Msedcl,Bills & Utilities,Electricity
Tneb,Bills & Utilities,Electricity
Wbsedcl,Bills & Utilities,Electricity
Apspdcl,Bills & Utilities,Electricity
Ksebl,Bills & Utilities,Electricity
Uppcl,Bills & Utilities,Electricity
Pspcl,Bills & Utilities,Electricity
Jbvnl,Bills & Utilities,Electricity
Dhbvn,Bills & Utilities,Electricity
Uhbvn,Bills & Utilities,Electricity
Bses Delhi,Bills & Utilities,Electricity
Tata Power Delhi,Bills & Utilities,Electricity
Adani Electricity Mumbai,Bills & Utilities,Electricity
Reliance Energy,Bills & Utilities,Electricity
Gsecl Gujarat,Bills & Utilities,Electricity
Rseb Rajasthan,Bills & Utilities,Electricity
Mpeb Madhya Pradesh,Bills & Utilities,Electricity
Jseb Jharkhand,Bills & Utilities,Electricity
Cesc Limited,Bills & Utilities,Electricity
Torrent Power,Bills & Utilities,Electricity
Apdcl Assam,Bills & Utilities,Electricity
Meecl Meghalaya,Bills & Utilities,Electricity
Tsecl Tripura,Bills & Utilities,Electricity
Mspdcl Manipur,Bills & Utilities,Electricity
Dop Nagaland,Bills & Utilities,Electricity
Dop Mizoram,Bills & Utilities,Electricity
Electricity Board Goa,Bills & Utilities,Electricity
Jvvnl Rajasthan,Bills & Utilities,Electricity
Guvnl Gujarat,Bills & Utilities,Electricity
Mppkvvcl Mp,Bills & Utilities,Electricity
Sbpdcl Bihar,Bills & Utilities,Electricity
Cesu Odisha,Bills & Utilities,Electricity
Southco Odisha,Bills & Utilities,Electricity
Nesco Odisha,Bills & Utilities,Electricity
Reliance Power,Bills & Utilities,Electricity
Jsw Energy,Bills & Utilities,Electricity
Ntpc Limited,Bills & Utilities,Electricity
Nhpc Limited,Bills & Utilities,Electricity
Powergrid Corp,Bills & Utilities,Electricity
Indraprastha Gas,Bills & Utilities,Gas
Mahanagar Gas,Bills & Utilities,Gas
Gujarat Gas,Bills & Utilities,Gas
Bharat Gas,Bills & Utilities,Gas
Hp Gas,Bills & Utilities,Gas
Indane Gas,Bills & Utilities,Gas
Bharti Gas,Bills & Utilities,Gas
Reliance Gas,Bills & Utilities,Gas
Gail India,Bills & Utilities,Gas
Petronet Lng,Bills & Utilities,Gas
City Gas Distribution,Bills & Utilities,Gas
Png Connection,Bills & Utilities,Gas
Gas Refill,Bills & Utilities,Gas
Cooking Gas,Bills & Utilities,Gas
Airtel Broadband,Bills & Utilities,Broadband
Jio Fiber,Bills & Utilities,Broadband
BSNL Broadband,Bills & Utilities,Broadband
Hathway Broadband,Bills & Utilities,Broadband
Act Fibernet,Bills & Utilities,Broadband
Spectranet,Bills & Utilities,Broadband
You Broadband,Bills & Utilities,Broadband
Alliance Broadband,Bills & Utilities,Broadband
Tikona,Bills & Utilities,Broadband
Tata Play Broadband,Bills & Utilities,Broadband
Mtnl Broadband,Bills & Utilities,Broadband
Railwire Broadband,Bills & Utilities,Broadband
D-vois Broadband,Bills & Utilities,Broadband
Siti Broadband,Bills & Utilities,Broadband
Local Isp,Bills & Utilities,Broadband
Cable Internet,Bills & Utilities,Broadband
Fiber Internet,Bills & Utilities,Broadband
Wi-fi Connection,Bills & Utilities,Broadband
Vi Postpaid,Bills & Utilities,Telecom/DTH
Aircel,Bills & Utilities,Telecom/DTH
Telenor,Bills & Utilities,Telecom/DTH
Tata Docomo,Bills & Utilities,Telecom/DTH
Reliance Jio,Bills & Utilities,Telecom/DTH
Bharti Airtel,Bills & Utilities,Telecom/DTH
Vodafone Idea,Bills & Utilities,Telecom/DTH
Mobile Bill,Bills & Utilities,Telecom/DTH
Phone Bill,Bills & Utilities,Telecom/DTH
Postpaid Bill,Bills & Utilities,Telecom/DTH
Airtel Digital Tv,Bills & Utilities,Telecom/DTH
Dish Tv,Bills & Utilities,Telecom/DTH
Sun Direct,Bills & Utilities,Telecom/DTH
Videocon D2h,Bills & Utilities,Telecom/DTH
Den Networks,Bills & Utilities,Telecom/DTH
Gtpl,Bills & Utilities,Telecom/DTH
Fastway,Bills & Utilities,Telecom/DTH
Indigital,Bills & Utilities,Telecom/DTH
Asianet Digital Tv,Bills & Utilities,Telecom/DTH
Local Cable,Bills & Utilities,Telecom/DTH
Digital Cable,Bills & Utilities,Telecom/DTH
Cable Connection,Bills & Utilities,Telecom/DTH
Set Top Box,Bills & Utilities,Telecom/DTH
Dth Service,Bills & Utilities,Telecom/DTH
Satellite Tv,Bills & Utilities,Telecom/DTH
Mtnl Mumbai Landline,Bills & Utilities,Telecom/DTH
Tata Teleservices,Bills & Utilities,Telecom/DTH
Landline Connection,Bills & Utilities,Telecom/DTH
Fixed Line,Bills & Utilities,Telecom/DTH
Telephone Bill,Bills & Utilities,Telecom/DTH
Delhi Jal Board,Government & NGOs,Central/State Services
Mumbai Water,Bills & Utilities,Water/Municipal
Bangalore Water,Bills & Utilities,Water/Municipal
Chennai Water,Bills & Utilities,Water/Municipal
Hyderabad Water,Bills & Utilities,Water/Municipal
Kolkata Water,Bills & Utilities,Water/Municipal
Pune Water,Bills & Utilities,Water/Municipal
Ahmedabad Water,Bills & Utilities,Water/Municipal
Jaipur Water,Bills & Utilities,Water/Municipal
Lucknow Water,Bills & Utilities,Water/Municipal
Kanpur Water,Bills & Utilities,Water/Municipal
Nagpur Water,Bills & Utilities,Water/Municipal
Indore Water,Bills & Utilities,Water/Municipal
Ranchi Water,Bills & Utilities,Water/Municipal
Guwahati Water,Bills & Utilities,Water/Municipal
Thiruvananthapuram Water,Bills & Utilities,Water/Municipal
Coimbatore Water,Bills & Utilities,Water/Municipal
Madurai Water,Bills & Utilities,Water/Municipal
Vijayawada Water,Bills & Utilities,Water/Municipal
Visakhapatnam Water,Bills & Utilities,Water/Municipal
Water Supply Board,Bills & Utilities,Water/Municipal
Municipal Water,Bills & Utilities,Water/Municipal
Water Corporation,Bills & Utilities,Water/Municipal
Water Authority,Bills & Utilities,Water/Municipal
Water Department,Bills & Utilities,Water/Municipal
Water Bill,Bills & Utilities,Water/Municipal
Water Charges,Bills & Utilities,Water/Municipal
Property Tax,Bills & Utilities,Municipal Services
Municipal Corporation,Government & NGOs,Central/State Services
House Tax,Bills & Utilities,Municipal Services
Corporation Tax,Bills & Utilities,Municipal Services
Municipal Tax,Bills & Utilities,Water/Municipal
City Tax,Shopping,Market/Mall
Local Tax,Shopping,Market/Mall
Building Tax,Shopping,Market/Mall
Land Tax,Shopping,Market/Mall
Registration Fee,Shopping,Market/Mall
Permit Fee,Shopping,Market/Mall
License Fee,Shopping,Market/Mall
Garbage Collection,Shopping,Market/Mall
Waste Management,Shopping,Market/Mall
Sewage Charges,Shopping,Market/Mall
Drainage Charges,Shopping,Market/Mall
Road Tax,Shopping,Market/Mall
Development Charges,Shopping,Market/Mall
Maintenance Charges,Shopping,Market/Mall
School Fees,Education & Coaching,Institutes/Schools
College Fees,Education & Coaching,Institutes/Schools
University Fees,Education & Coaching,Institutes/Schools
Tuition Fees,Education & Coaching,Tuition/Skills
Coaching Fees,Education & Coaching,Tuition/Skills
Exam Fees,Education & Coaching,Tuition/Skills
Library Fees,Education & Coaching,Tuition/Skills
Hostel Fees,Education & Coaching,Tuition/Skills
Transport Fees,Education & Coaching,Tuition/Skills
Activity Fees,Education & Coaching,Tuition/Skills
Lab Fees,Education & Coaching,Tuition/Skills
Sports Fees,Education & Coaching,Tuition/Skills
Annual Fees,Education & Coaching,Tuition/Skills
Admission Fees,Education & Coaching,Tuition/Skills
Miscellaneous Fees,Education & Coaching,Tuition/Skills
Hospital Bill,Healthcare & Pharmacy,Diagnostics
Medical Bill,Shopping,Market/Mall
Doctor Consultation,Shopping,Market/Mall
Lab Test Bill,Healthcare & Pharmacy,Diagnostics
Medicine Bill,Shopping,Market/Mall
Diagnostic Bill,Healthcare & Pharmacy,Diagnostics
Pharmacy Bill,Healthcare & Pharmacy,Diagnostics
Dental Bill,Shopping,Market/Mall
Health Checkup,Shopping,Market/Mall
Surgery Bill,Shopping,Market/Mall
Emergency Bill,Shopping,Market/Mall
Nursing Charges,Shopping,Market/Mall
Opd Charges,Shopping,Market/Mall
Ipd Charges,Shopping,Market/Mall
Netflix Bill,Digital Subscriptions,Software/Cloud
Amazon Prime,Digital Subscriptions,Software/Cloud
Disney Hotstar,Digital Subscriptions,Software/Cloud
Spotify Premium,Digital Subscriptions,Software/Cloud
Youtube Premium,Digital Subscriptions,Software/Cloud
Zee5 Subscription,Digital Subscriptions,Software/Cloud
Sonyliv,Digital Subscriptions,Software/Cloud
Voot Premium,Digital Subscriptions,Software/Cloud
Altbalaji,Digital Subscriptions,Software/Cloud
Mx Player Pro,Digital Subscriptions,Software/Cloud
Eros Now,Digital Subscriptions,Software/Cloud
Hungama Play,Digital Subscriptions,Software/Cloud
Jiocinema,Digital Subscriptions,OTT/Music/Gaming
Magazine Subscription,Shopping,Market/Mall
Newspaper Subscription,Shopping,Market/Mall
Software Subscription,Digital Subscriptions,Software/Cloud
Cloud Storage,Digital Subscriptions,Software/Cloud
Vpn Service,Digital Subscriptions,Software/Cloud
Antivirus,Digital Subscriptions,Software/Cloud
Office 365,Digital Subscriptions,Software/Cloud
Adobe Creative,Digital Subscriptions,Software/Cloud
Membership Fees,Digital Subscriptions,Software/Cloud
Society Charges,Home & Services,Home Services
Housing Society,Home & Services,Home Services
Building Maintenance,Home & Services,Home Services
Common Area Maintenance,Home & Services,Home Services
Security Charges,Home & Services,Home Services
Parking Charges,Transport,Parking/FASTag
Club Membership,Home & Services,Home Services
Gym Membership,Home & Services,Home Services
Swimming Pool,Home & Services,Home Services
Generator Charges,Home & Services,Home Services
Lift Maintenance,Home & Services,Home Services
Garden Maintenance,Home & Services,Home Services
Housekeeping Charges,Home & Services,Home Services
Facility Management,Home & Services,Home Services
Bookmyshow,Digital Subscriptions,OTT/Music/Gaming
Pvr Cinemas,Digital Subscriptions,OTT/Music/Gaming
Inox,Digital Subscriptions,OTT/Music/Gaming
Cinepolis,Digital Subscriptions,OTT/Music/Gaming
Carnival Cinemas,Digital Subscriptions,OTT/Music/Gaming
Miraj Cinemas,Digital Subscriptions,OTT/Music/Gaming
Ags Cinemas,Digital Subscriptions,OTT/Music/Gaming
Rohini Cinemas,Digital Subscriptions,OTT/Music/Gaming
Prasads Multiplex,Digital Subscriptions,OTT/Music/Gaming
Mayajaal Multiplex,Digital Subscriptions,OTT/Music/Gaming
Moviemax,Digital Subscriptions,OTT/Music/Gaming
Fun Cinemas,Digital Subscriptions,OTT/Music/Gaming
Wave Cinemas,Digital Subscriptions,OTT/Music/Gaming
Delite Cinemas,Digital Subscriptions,OTT/Music/Gaming
Big Cinemas,Digital Subscriptions,OTT/Music/Gaming
Cinemax,Digital Subscriptions,OTT/Music/Gaming
Fame Cinemas,Digital Subscriptions,OTT/Music/Gaming
Spice Cinemas,Digital Subscriptions,OTT/Music/Gaming
Movietime,Digital Subscriptions,OTT/Music/Gaming
Amazon Prime Video,Digital Subscriptions,OTT/Music/Gaming
Aha,Digital Subscriptions,OTT/Music/Gaming
Hoichoi,Digital Subscriptions,OTT/Music/Gaming
Apple Tv Plus,Digital Subscriptions,OTT/Music/Gaming
Discovery Plus,Digital Subscriptions,OTT/Music/Gaming
Lionsgate Play,Digital Subscriptions,OTT/Music/Gaming
Mubi India,Digital Subscriptions,OTT/Music/Gaming
Shemaroome,Digital Subscriptions,OTT/Music/Gaming
Epic On,Digital Subscriptions,OTT/Music/Gaming
Docubay,Shopping,Market/Mall
Dream11,Digital Subscriptions,OTT/Music/Gaming
Mpl,Digital Subscriptions,OTT/Music/Gaming
Rummy Circle,Digital Subscriptions,OTT/Music/Gaming
Teen Patti Gold,Digital Subscriptions,OTT/Music/Gaming
Pubg Mobile,Digital Subscriptions,OTT/Music/Gaming
Garena Free Fire,Digital Subscriptions,OTT/Music/Gaming
Paytm First Games,Digital Subscriptions,OTT/Music/Gaming
Winzo,Digital Subscriptions,OTT/Music/Gaming
Getmega,Digital Subscriptions,OTT/Music/Gaming
Adda52,Digital Subscriptions,OTT/Music/Gaming
Pokerstars India,Digital Subscriptions,OTT/Music/Gaming
Spartan Poker,Digital Subscriptions,OTT/Music/Gaming
Ace2three,Digital Subscriptions,OTT/Music/Gaming
Junglee Rummy,Digital Subscriptions,OTT/Music/Gaming
Steam India,Digital Subscriptions,OTT/Music/Gaming
Epic Games,Digital Subscriptions,OTT/Music/Gaming
Playstation Store,Digital Subscriptions,OTT/Music/Gaming
Xbox Live,Digital Subscriptions,OTT/Music/Gaming
Google Play Games,Digital Subscriptions,OTT/Music/Gaming
Apple Arcade,Digital Subscriptions,OTT/Music/Gaming
Jiosaavn,Digital Subscriptions,OTT/Music/Gaming
Gaana,Digital Subscriptions,OTT/Music/Gaming
Wynk Music,Digital Subscriptions,OTT/Music/Gaming
Hungama Music,Digital Subscriptions,OTT/Music/Gaming
Youtube Music,Digital Subscriptions,OTT/Music/Gaming
Apple Music,Digital Subscriptions,OTT/Music/Gaming
Amazon Music,Digital Subscriptions,OTT/Music/Gaming
Resso,Digital Subscriptions,OTT/Music/Gaming
Shazam,Digital Subscriptions,OTT/Music/Gaming
Paytm Insider,Digital Subscriptions,OTT/Music/Gaming
Zomato Live,Digital Subscriptions,OTT/Music/Gaming
Insider.in,Digital Subscriptions,OTT/Music/Gaming
Townscript,Digital Subscriptions,OTT/Music/Gaming
Eventbrite India,Digital Subscriptions,OTT/Music/Gaming
Explara,Digital Subscriptions,OTT/Music/Gaming
Ticketgenie,Digital Subscriptions,OTT/Music/Gaming
Ticketplease,Digital Subscriptions,OTT/Music/Gaming
Meraevents,Digital Subscriptions,OTT/Music/Gaming
Eventshigh,Digital Subscriptions,OTT/Music/Gaming
Playo,Digital Subscriptions,OTT/Music/Gaming
Hudle,Digital Subscriptions,OTT/Music/Gaming
Sportvot,Digital Subscriptions,OTT/Music/Gaming
Gametheory,Digital Subscriptions,OTT/Music/Gaming
Sports Complex,Shopping,Market/Mall
Stadium Booking,Shopping,Market/Mall
Cricket Ground,Shopping,Market/Mall
Football Ground,Shopping,Market/Mall
Tennis Court,Shopping,Market/Mall
Badminton Court,Shopping,Market/Mall
Golf Course,Shopping,Market/Mall
Bowling Alley,Shopping,Market/Mall
Snooker Club,Shopping,Market/Mall
Smaaash,Digital Subscriptions,OTT/Music/Gaming
Timezone,Digital Subscriptions,OTT/Music/Gaming
Funcity,Digital Subscriptions,OTT/Music/Gaming
Kidzania,Digital Subscriptions,OTT/Music/Gaming
Essel World,Digital Subscriptions,OTT/Music/Gaming
Imagica,Digital Subscriptions,OTT/Music/Gaming
Wonderla,Digital Subscriptions,OTT/Music/Gaming
Water Kingdom,Digital Subscriptions,OTT/Music/Gaming
Splash Kingdom,Digital Subscriptions,OTT/Music/Gaming
Fun Republic,Digital Subscriptions,OTT/Music/Gaming
Gaming Zone,Digital Subscriptions,OTT/Music/Gaming
Arcade Games,Digital Subscriptions,OTT/Music/Gaming
Laser Tag,Digital Subscriptions,OTT/Music/Gaming
Vr Gaming,Digital Subscriptions,OTT/Music/Gaming
Escape Room,Digital Subscriptions,OTT/Music/Gaming
Go Karting,Digital Subscriptions,OTT/Music/Gaming
Paint Ball,Digital Subscriptions,OTT/Music/Gaming
Adventure Sports,Digital Subscriptions,OTT/Music/Gaming
Rock Climbing,Digital Subscriptions,OTT/Music/Gaming
Bungee Jumping,Digital Subscriptions,OTT/Music/Gaming
Times Of India,Digital Subscriptions,OTT/Music/Gaming
Hindu Digital,Digital Subscriptions,OTT/Music/Gaming
Economic Times,Digital Subscriptions,OTT/Music/Gaming
Mint Premium,Digital Subscriptions,OTT/Music/Gaming
Outlook India,Digital Subscriptions,OTT/Music/Gaming
India Today,Digital Subscriptions,OTT/Music/Gaming
Ndtv,Digital Subscriptions,OTT/Music/Gaming
Cnn News18,Digital Subscriptions,OTT/Music/Gaming
Zee News,Digital Subscriptions,OTT/Music/Gaming
Aaj Tak,Digital Subscriptions,OTT/Music/Gaming
Abp News,Digital Subscriptions,OTT/Music/Gaming
Republic Tv,Digital Subscriptions,OTT/Music/Gaming
Times Now,Digital Subscriptions,OTT/Music/Gaming
Concert Hall,Shopping,Market/Mall
Theatre Booking,Shopping,Market/Mall
Opera House,Shopping,Market/Mall
Auditorium,Shopping,Market/Mall
Cultural Center,Shopping,Market/Mall
Music Festival,Shopping,Market/Mall
Comedy Show,Shopping,Market/Mall
Stand Up Comedy,Shopping,Market/Mall
Magic Show,Shopping,Market/Mall
Dance Performance,Shopping,Market/Mall
Folk Dance,Shopping,Market/Mall
Classical Music,Shopping,Market/Mall
Rock Concert,Shopping,Market/Mall
Jazz Club,Shopping,Market/Mall
Blues Bar,Shopping,Market/Mall
Night Club,Shopping,Market/Mall
Disco,Shopping,Market/Mall
Pub,Shopping,Market/Mall
Bar,Shopping,Market/Mall
Lounge,Shopping,Market/Mall
Sports Bar,Shopping,Market/Mall
Karaoke,Shopping,Market/Mall
Dj Night,Shopping,Market/Mall
Dance Club,Shopping,Market/Mall
Party Hall,Shopping,Market/Mall
Museum Ticket,Travel & Hospitality,Tours/Activities
Art Gallery,Travel & Hospitality,Tours/Activities
Science Center,Travel & Hospitality,Tours/Activities
Planetarium,Travel & Hospitality,Tours/Activities
Zoo Ticket,Travel & Hospitality,Tours/Activities
Aquarium,Travel & Hospitality,Tours/Activities
Monument Entry,Travel & Hospitality,Tours/Activities
Palace Tour,Travel & Hospitality,Tours/Activities
Fort Entry,Travel & Hospitality,Tours/Activities
Archaeological Site,Shopping,Market/Mall
Cultural Tour,Travel & Hospitality,Tours/Activities
City Tour,Travel & Hospitality,Tours/Activities
Sightseeing,Travel & Hospitality,Tours/Activities
Fortis Healthcare,Healthcare & Pharmacy,Hospitals
Manipal Hospitals,Healthcare & Pharmacy,Hospitals
Narayana Health,Healthcare & Pharmacy,Hospitals
Medanta,Healthcare & Pharmacy,Hospitals
Aiims,Healthcare & Pharmacy,Hospitals
Cult.fit,Healthcare & Pharmacy,Fitness/Wellness
Gold's Gym,Healthcare & Pharmacy,Fitness/Wellness
Talwalkars,Healthcare & Pharmacy,Fitness/Wellness
Anytime Fitness,Shopping,Market/Mall
Fitness First,Shopping,Market/Mall
Dr Lal Pathlabs,Healthcare & Pharmacy,Diagnostics
Srl Diagnostics,Healthcare & Pharmacy,Diagnostics
Thyrocare,Healthcare & Pharmacy,Diagnostics
Metropolis,Healthcare & Pharmacy,Diagnostics
Makemytrip,Travel & Hospitality,OTA/Booking
Goibibo,Travel & Hospitality,OTA/Booking
Yatra,Travel & Hospitality,OTA/Booking
Cleartrip,Travel & Hospitality,OTA/Booking
Easemytrip,Travel & Hospitality,OTA/Booking
Ixigo,Travel & Hospitality,OTA/Booking
Booking.com,Travel & Hospitality,OTA/Booking
Oyo,Travel & Hospitality,Hotels/Resorts
Treebo,Travel & Hospitality,Hotels/Resorts
Fabhotels,Travel & Hospitality,Hotels/Resorts
Thomas Cook,Travel & Hospitality,OTA/Booking
Cox & Kings,Travel & Hospitality,OTA/Booking
Sotc,Travel & Hospitality,OTA/Booking
Kesari Tours,Travel & Hospitality,OTA/Booking
Byju's,Education & Coaching,EdTech
Unacademy,Education & Coaching,EdTech
Vedantu,Education & Coaching,EdTech
Whitehat Jr,Education & Coaching,EdTech
Toppr,Education & Coaching,EdTech
Coursera,Education & Coaching,EdTech
Udemy,Education & Coaching,EdTech
Khan Academy,Education & Coaching,EdTech
Allen Career Institute,Education & Coaching,Institutes/Schools
Aakash Institute,Education & Coaching,Institutes/Schools
Fiitjee,Education & Coaching,Institutes/Schools
Resonance,Education & Coaching,Institutes/Schools
Time,Education & Coaching,Institutes/Schools
Urban Company,Home & Services,Home Services
Housejoy,Home & Services,Home Services
Passport Seva,Travel & Hospitality,Tours/Activities
Digilocker,Bills & Utilities,Taxes/Fees
Umang App,Bills & Utilities,Taxes/Fees
E-district,Bills & Utilities,Taxes/Fees
Common Service Center,Bills & Utilities,Taxes/Fees
Jan Aushadhi,Shopping,Market/Mall
Esic,Bills & Utilities,Taxes/Fees
Epf,Government & NGOs,Central/State Services
Income Tax,Government & NGOs,Central/State Services
Legalkart,Shopping,Market/Mall
Lawrato,Shopping,Market/Mall
Vakilsearch,Shopping,Market/Mall
Cleartax,Shopping,Market/Mall
Taxspanner,Shopping,Market/Mall
